instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-1MAR26-63000-P,put,63000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67536.34,101.63,0.00025813,,,,141.2,9102535.372,2026-02-28T23:59:59Z,1772323199999,1772318852874,2026-02-28T22:47:32Z,0.0002,sell,141.2,141.2,156
BTC-1MAR26-63500-C,call,63500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66008.17,87.92,0.0387738,,,,175.1,11138989.603,2026-02-28T23:59:59Z,1772323199999,1772304915316,2026-02-28T18:55:15Z,0.04,buy,175.1,175.1,54
BTC-1MAR26-63500-P,put,63500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67138.54,91.06,0.00043181,,,,205.3,13213258.275,2026-02-28T23:59:59Z,1772323199999,1772319759865,2026-02-28T23:02:39Z,0.0003,sell,205.3,205.3,157
BTC-1MAR26-64000-C,call,64000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66777.71,94.54,0.04217178,,,,149.2,9517307.449000001,2026-02-28T23:59:59Z,1772323199999,1772314686383,2026-02-28T21:38:06Z,0.043,buy,149.2,149.2,90
BTC-1MAR26-64000-P,put,64000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66910.66,86.32,0.00044183,,,,218.1,14092348.988,2026-02-28T23:59:59Z,1772323199999,1772322308953,2026-02-28T23:45:08Z,0.0005,sell,218.1,218.1,304
BTC-1MAR26-64500-C,call,64500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67007.97,0.0,0.03819258,,,,92.4,5932747.264,2026-02-28T23:59:59Z,1772323199999,1772311955510,2026-02-28T20:52:35Z,0.037,sell,92.4,92.4,119
BTC-1MAR26-64500-P,put,64500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66491.26,68.31,0.00128048,,,,130.9,8532318.118,2026-02-28T23:59:59Z,1772323199999,1772314157688,2026-02-28T21:29:17Z,0.0011,sell,130.9,130.9,163
BTC-1MAR26-65000-C,call,65000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67602.22,0.0,0.03911356,,,,460.4,29473266.471,2026-02-28T23:59:59Z,1772323199999,1772318239582,2026-02-28T22:37:19Z,0.0385,sell,460.4,460.4,247
BTC-1MAR26-65000-P,put,65000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66994.1,69.81,0.00091897,,,,118.3,7751142.513,2026-02-28T23:59:59Z,1772323199999,1772321549116,2026-02-28T23:32:29Z,0.0008,sell,118.3,118.3,171
BTC-1MAR26-65500-C,call,65500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67710.04,57.68,0.03309227,,,,153.9,9949766.629,2026-02-28T23:59:59Z,1772323199999,1772318232791,2026-02-28T22:37:12Z,0.033,sell,153.9,153.9,168
BTC-1MAR26-65500-P,put,65500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66488.91,58.53,0.00257768,,,,99.7,6548689.946,2026-02-28T23:59:59Z,1772323199999,1772314124124,2026-02-28T21:28:44Z,0.0027,sell,99.7,99.7,106
BTC-1MAR26-66000-C,call,66000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66745.43,47.87,0.01395672,,,,276.1,17909695.517,2026-02-28T23:59:59Z,1772323199999,1772315365491,2026-02-28T21:49:25Z,0.0135,buy,276.1,276.1,239
BTC-1MAR26-66000-P,put,66000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67177.34,52.16,0.00143419,,,,37.4,2471957.168,2026-02-28T23:59:59Z,1772323199999,1772317986727,2026-02-28T22:33:06Z,0.0014,sell,37.4,37.4,90
BTC-1MAR26-66500-C,call,66500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66819.04,51.79,0.00907501,,,,236.3,15394206.952,2026-02-28T23:59:59Z,1772323199999,1772322112482,2026-02-28T23:41:52Z,0.009,buy,236.3,236.3,192
BTC-1MAR26-66500-P,put,66500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67296.38,59.72,0.00285081,,,,43.5,2909010.241,2026-02-28T23:59:59Z,1772323199999,1772319525093,2026-02-28T22:58:45Z,0.0031,buy,43.5,43.5,82
BTC-1MAR26-67000-C,call,67000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66956.67,51.3,0.00603396,,,,220.3,14398695.856,2026-02-28T23:59:59Z,1772323199999,1772321806365,2026-02-28T23:36:46Z,0.006,sell,220.3,220.3,156
BTC-1MAR26-67000-P,put,67000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66990.27,48.88,0.00618972,,,,62.1,4159596.9390000002,2026-02-28T23:59:59Z,1772323199999,1772323095732,2026-02-28T23:58:15Z,0.006,sell,62.1,62.1,46
BTC-1MAR26-67500-C,call,67500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66896.43,49.03,0.00274782,,,,78.4,5201507.271,2026-02-28T23:59:59Z,1772323199999,1772321731776,2026-02-28T23:35:31Z,0.0026,buy,78.4,78.4,114
BTC-1MAR26-67500-P,put,67500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67495.0,49.26,0.00627041,,,,12.8,854646.361,2026-02-28T23:59:59Z,1772323199999,1772318311351,2026-02-28T22:38:31Z,0.0065,sell,12.8,12.8,12
BTC-1MAR26-68000-C,call,68000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67188.85,51.29,0.00244776,,,,403.8,26505754.789,2026-02-28T23:59:59Z,1772323199999,1772320079015,2026-02-28T23:07:59Z,0.0022,buy,403.8,403.8,622
BTC-1MAR26-68000-P,put,68000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,65210.6,0.0,0.04316666,,,,2.3,149832.235,2026-02-28T23:59:59Z,1772323199999,1772287161874,2026-02-28T13:59:21Z,0.0415,sell,2.3,2.3,3
BTC-1MAR26-68500-C,call,68500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67404.95,52.46,0.00155599,,,,78.7,5197868.958,2026-02-28T23:59:59Z,1772323199999,1772318424868,2026-02-28T22:40:24Z,0.0017,sell,78.7,78.7,48
BTC-1MAR26-68500-P,put,68500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,63693.91,92.63,0.07348932,,,,0.9,57267.901,2026-02-28T23:59:59Z,1772323199999,1772265673293,2026-02-28T08:01:13Z,0.075,buy,0.9,0.9,5
BTC-1MAR26-69000-C,call,69000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66918.53,62.67,0.00046722,,,,43.4,2878747.236,2026-02-28T23:59:59Z,1772323199999,1772321201481,2026-02-28T23:26:41Z,0.0005,buy,43.4,43.4,48
BTC-1MAR26-69000-P,put,69000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66847.25,61.31,0.03291772,,,,6.8,452301.797,2026-02-28T23:59:59Z,1772323199999,1772316603526,2026-02-28T22:10:03Z,0.033,sell,6.8,6.8,8
BTC-1MAR26-69500-C,call,69500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67074.08,69.53,0.00045192,,,,53.0,3488189.2810000004,2026-02-28T23:59:59Z,1772323199999,1772320438057,2026-02-28T23:13:58Z,0.0005,sell,53.0,53.0,56
BTC-1MAR26-70000-C,call,70000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67705.57,70.74,0.00059239,,,,21.099999999999998,1407579.304,2026-02-28T23:59:59Z,1772323199999,1772318220380,2026-02-28T22:37:00Z,0.0007,buy,21.099999999999998,21.099999999999998,14
BTC-1MAR26-70000-P,put,70000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,65538.05,0.0,0.06824891,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772226062369,2026-02-27T21:01:02Z,0.068,buy,0.0,0.0,0
BTC-1MAR26-70500-C,call,70500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67593.1,77.68,0.00049729,,,,15.9,1063077.3630000001,2026-02-28T23:59:59Z,1772323199999,1772318870727,2026-02-28T22:47:50Z,0.0005,sell,15.9,15.9,15
BTC-1MAR26-71000-C,call,71000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67052.2,83.77,0.0002273,,,,14.899999999999999,995150.986,2026-02-28T23:59:59Z,1772323199999,1772317622893,2026-02-28T22:27:02Z,0.0002,sell,14.899999999999999,14.899999999999999,4
BTC-1MAR26-71500-C,call,71500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66745.92,87.29,8.606e-05,,,,12.7,849486.23,2026-02-28T23:59:59Z,1772323199999,1772316078588,2026-02-28T22:01:18Z,0.0001,sell,12.7,12.7,3
BTC-1MAR26-72000-C,call,72000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67264.12,90.66,0.00012591,,,,1.5,97059.659,2026-02-28T23:59:59Z,1772323199999,1772319406306,2026-02-28T22:56:46Z,0.0001,sell,1.5,1.5,5
BTC-1MAR26-73000-C,call,73000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67229.1,105.96,0.00010371,,,,9.600000000000001,642960.023,2026-02-28T23:59:59Z,1772323199999,1772318504345,2026-02-28T22:41:44Z,0.0001,sell,9.600000000000001,9.600000000000001,17
BTC-1MAR26-74000-C,call,74000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,65706.82,72.24,4.71e-05,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772215200837,2026-02-27T18:00:00Z,0.0001,buy,0.0,0.0,0
BTC-1MAR26-75000-C,call,75000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67799.21,61.15,0.00014511,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772181601982,2026-02-27T08:40:01Z,0.0002,buy,0.0,0.0,0
BTC-1MAR26-75000-P,put,75000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,63679.5,0.0,0.17826531,,,,0.1,6367.950000000001,2026-02-28T23:59:59Z,1772323199999,1772270036548,2026-02-28T09:13:56Z,0.178,sell,0.1,0.1,1
BTC-1MAR26-76000-C,call,76000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67636.01,67.73,0.00034097,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772135985246,2026-02-26T19:59:45Z,0.0004,buy,0.0,0.0,0
BTC-1MAR26-76000-P,put,76000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66082.78,0.0,0.15043152,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772204453614,2026-02-27T15:00:53Z,0.1495,sell,0.0,0.0,0
BTC-1MAR26-77000-C,call,77000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,63673.97,137.58,0.0,,,,0.1,6367.397000000001,2026-02-28T23:59:59Z,1772323199999,1772265836124,2026-02-28T08:03:56Z,0.0001,buy,0.1,0.1,1
BTC-2MAR26-58000-P,put,58000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66817.98,108.03,0.00042148,,,,42.9,2768482.961,2026-02-28T23:59:59Z,1772323199999,1772316279150,2026-02-28T22:04:39Z,0.0004,sell,42.9,42.9,45
BTC-2MAR26-59000-P,put,59000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66922.19,108.78,0.00061845,,,,248.6,15865505.151,2026-02-28T23:59:59Z,1772323199999,1772315133374,2026-02-28T21:45:33Z,0.0008,buy,248.6,248.6,59
BTC-2MAR26-60000-P,put,60000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67500.93,99.24,0.00055472,,,,109.5,7067125.563,2026-02-28T23:59:59Z,1772323199999,1772318256861,2026-02-28T22:37:36Z,0.0006,buy,109.5,109.5,87
BTC-2MAR26-61000-P,put,61000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66786.02,86.47,0.00100768,,,,25.8,1688374.3969999999,2026-02-28T23:59:59Z,1772323199999,1772310549214,2026-02-28T20:29:09Z,0.0011,buy,25.8,25.8,53
BTC-2MAR26-62000-C,call,62000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,63526.08,68.65,0.03410185,,,,0.4,25377.324,2026-02-28T23:59:59Z,1772323199999,1772262201511,2026-02-28T07:03:21Z,0.034,buy,0.4,0.4,3
BTC-2MAR26-62000-P,put,62000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66290.73,76.12,0.00202327,,,,175.3,11344430.442,2026-02-28T23:59:59Z,1772323199999,1772307424536,2026-02-28T19:37:04Z,0.0019,buy,175.3,175.3,116
BTC-2MAR26-62500-P,put,62500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66551.22,75.79,0.00206369,,,,3.3,216344.086,2026-02-28T23:59:59Z,1772323199999,1772307641796,2026-02-28T19:40:41Z,0.0022,buy,3.3,3.3,3
BTC-2MAR26-63000-C,call,63000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,63693.91,57.81,0.02497534,,,,23.5,1486090.554,2026-02-28T23:59:59Z,1772323199999,1772265672709,2026-02-28T08:01:12Z,0.024,buy,23.5,23.5,23
BTC-2MAR26-63000-P,put,63000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67299.42,82.38,0.00220526,,,,36.7,2391204.937,2026-02-28T23:59:59Z,1772323199999,1772319524520,2026-02-28T22:58:44Z,0.0022,buy,36.7,36.7,48
BTC-2MAR26-63500-C,call,63500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,63640.14,64.64,0.0192151,,,,28.0,1777828.037,2026-02-28T23:59:59Z,1772323199999,1772273858716,2026-02-28T10:17:38Z,0.0195,buy,28.0,28.0,30
BTC-2MAR26-63500-P,put,63500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67004.88,73.4,0.00280516,,,,88.6,5693427.031,2026-02-28T23:59:59Z,1772323199999,1772311829310,2026-02-28T20:50:29Z,0.0028,buy,88.6,88.6,76
BTC-2MAR26-64000-C,call,64000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66638.36,67.57,0.04338027,,,,31.7,2020451.851,2026-02-28T23:59:59Z,1772323199999,1772311070520,2026-02-28T20:37:50Z,0.0434,buy,31.7,31.7,24
BTC-2MAR26-64000-P,put,64000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66970.14,73.53,0.00357015,,,,96.5,6248983.96,2026-02-28T23:59:59Z,1772323199999,1772322963162,2026-02-28T23:56:03Z,0.0035,buy,96.5,96.5,79
BTC-2MAR26-64500-C,call,64500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66748.75,64.56,0.0380649,,,,58.6,3739758.7040000004,2026-02-28T23:59:59Z,1772323199999,1772311057162,2026-02-28T20:37:37Z,0.0381,buy,58.6,58.6,55
BTC-2MAR26-64500-P,put,64500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66943.23,64.16,0.00373228,,,,54.7,3569806.4,2026-02-28T23:59:59Z,1772323199999,1772310102175,2026-02-28T20:21:42Z,0.0039,buy,54.7,54.7,57
BTC-2MAR26-65000-C,call,65000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67442.62,65.47,0.04001763,,,,106.60000000000001,6836502.794,2026-02-28T23:59:59Z,1772323199999,1772318422063,2026-02-28T22:40:22Z,0.04,sell,106.60000000000001,106.60000000000001,109
BTC-2MAR26-65000-P,put,65000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66923.45,68.99,0.00604402,,,,98.0,6312848.137,2026-02-28T23:59:59Z,1772323199999,1772321495004,2026-02-28T23:31:35Z,0.006,sell,98.0,98.0,89
BTC-2MAR26-65500-C,call,65500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,65749.33,54.88,0.01578159,,,,75.3,4832715.108,2026-02-28T23:59:59Z,1772323199999,1772307103950,2026-02-28T19:31:43Z,0.016,buy,75.3,75.3,54
BTC-2MAR26-65500-P,put,65500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66947.4,59.06,0.0061493,,,,13.0,852304.076,2026-02-28T23:59:59Z,1772323199999,1772310420263,2026-02-28T20:27:00Z,0.0065,buy,13.0,13.0,17
BTC-2MAR26-66000-C,call,66000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66910.13,63.67,0.02271425,,,,56.1,3623181.128,2026-02-28T23:59:59Z,1772323199999,1772322316289,2026-02-28T23:45:16Z,0.023,buy,56.1,56.1,43
BTC-2MAR26-66000-P,put,66000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66999.36,57.81,0.00804938,,,,11.700000000000001,774986.0210000001,2026-02-28T23:59:59Z,1772323199999,1772317297026,2026-02-28T22:21:37Z,0.008,buy,11.700000000000001,11.700000000000001,32
BTC-2MAR26-66500-C,call,66500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66708.51,56.28,0.01556647,,,,24.7,1602057.5389999999,2026-02-28T23:59:59Z,1772323199999,1772315974603,2026-02-28T21:59:34Z,0.0155,buy,24.7,24.7,31
BTC-2MAR26-66500-P,put,66500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66808.95,60.49,0.01248161,,,,28.3,1880525.589,2026-02-28T23:59:59Z,1772323199999,1772321951620,2026-02-28T23:39:11Z,0.0125,buy,28.3,28.3,29
BTC-2MAR26-67000-C,call,67000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67466.88,58.51,0.01758751,,,,35.4,2314580.375,2026-02-28T23:59:59Z,1772323199999,1772318947195,2026-02-28T22:49:07Z,0.018,buy,35.4,35.4,57
BTC-2MAR26-67000-P,put,67000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67224.16,61.91,0.01228893,,,,0.7000000000000001,46760.270000000004,2026-02-28T23:59:59Z,1772323199999,1772319525733,2026-02-28T22:58:45Z,0.013,buy,0.7000000000000001,0.7000000000000001,7
BTC-2MAR26-67500-C,call,67500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66889.32,55.84,0.00996493,,,,22.0,1452705.808,2026-02-28T23:59:59Z,1772323199999,1772322282414,2026-02-28T23:44:42Z,0.0095,sell,22.0,22.0,34
BTC-2MAR26-67500-P,put,67500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67339.14,53.59,0.01435924,,,,4.4,292601.498,2026-02-28T23:59:59Z,1772323199999,1772318130450,2026-02-28T22:35:30Z,0.0145,sell,4.4,4.4,17
BTC-2MAR26-68000-C,call,68000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66986.08,56.43,0.00789092,,,,95.5,6165098.645,2026-02-28T23:59:59Z,1772323199999,1772321505893,2026-02-28T23:31:45Z,0.0075,sell,95.5,95.5,67
BTC-2MAR26-68000-P,put,68000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67487.24,40.77,0.01809633,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772185807314,2026-02-27T09:50:07Z,0.0185,sell,0.0,0.0,0
BTC-2MAR26-68500-C,call,68500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67296.38,54.94,0.00682119,,,,21.8,1427569.5760000001,2026-02-28T23:59:59Z,1772323199999,1772319525250,2026-02-28T22:58:45Z,0.0065,sell,21.8,21.8,30
BTC-2MAR26-68500-P,put,68500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67728.12,40.31,0.02199997,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772178872562,2026-02-27T07:54:32Z,0.022,sell,0.0,0.0,0
BTC-2MAR26-69000-C,call,69000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66989.29,55.94,0.00394908,,,,58.5,3793846.619,2026-02-28T23:59:59Z,1772323199999,1772322328321,2026-02-28T23:45:28Z,0.0035,sell,58.5,58.5,53
BTC-2MAR26-69000-P,put,69000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67680.4,39.47,0.02723797,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772178753661,2026-02-27T07:52:33Z,0.027,buy,0.0,0.0,0
BTC-2MAR26-69500-C,call,69500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67037.79,55.79,0.00275777,,,,12.899999999999999,859371.7310000001,2026-02-28T23:59:59Z,1772323199999,1772322596378,2026-02-28T23:49:56Z,0.0025,sell,12.899999999999999,12.899999999999999,8
BTC-2MAR26-70000-C,call,70000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66924.87,55.8,0.00176155,,,,4.6000000000000005,302588.207,2026-02-28T23:59:59Z,1772323199999,1772321162670,2026-02-28T23:26:02Z,0.0015,sell,4.6000000000000005,4.6000000000000005,8
BTC-2MAR26-70500-C,call,70500.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67039.27,55.62,0.00123122,,,,13.5,892685.225,2026-02-28T23:59:59Z,1772323199999,1772322804608,2026-02-28T23:53:24Z,0.001,sell,13.5,13.5,9
BTC-2MAR26-71000-C,call,71000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67159.26,59.61,0.00111774,,,,119.7,7651470.898,2026-02-28T23:59:59Z,1772323199999,1772319527224,2026-02-28T22:58:47Z,0.0012,sell,119.7,119.7,21
BTC-2MAR26-71000-P,put,71000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67573.83,43.87,0.05302275,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772177610517,2026-02-27T07:33:30Z,0.0532,sell,0.0,0.0,0
BTC-2MAR26-72000-C,call,72000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67196.61,66.4,0.00057491,,,,43.8,2851093.94,2026-02-28T23:59:59Z,1772323199999,1772319356183,2026-02-28T22:55:56Z,0.0008,buy,43.8,43.8,18
BTC-2MAR26-73000-C,call,73000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,67277.4,72.44,0.00039803,,,,63.8,4135876.559,2026-02-28T23:59:59Z,1772323199999,1772319412465,2026-02-28T22:56:52Z,0.0006,buy,63.8,63.8,21
BTC-2MAR26-74000-C,call,74000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66886.11,72.38,0.00020825,,,,383.8,24746003.983000003,2026-02-28T23:59:59Z,1772323199999,1772316345934,2026-02-28T22:05:45Z,0.0002,buy,383.8,383.8,893
BTC-2MAR26-75000-C,call,75000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,63540.29,86.44,6.893e-05,,,,1.1,69894.319,2026-02-28T23:59:59Z,1772323199999,1772267017182,2026-02-28T08:23:37Z,0.0001,buy,1.1,1.1,2
BTC-2MAR26-76000-C,call,76000.0,1772409600000,2026-03-02T00:00:00Z,0.002737850818820189,66521.89,83.14,7.469e-05,,,,11.3,736129.6579999999,2026-02-28T23:59:59Z,1772323199999,1772312763518,2026-02-28T21:06:03Z,0.0001,buy,11.3,11.3,8
BTC-3MAR26-57000-P,put,57000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66513.72,107.07,0.00137163,,,,618.8,40210621.83,2026-02-28T23:59:59Z,1772323199999,1772312721032,2026-02-28T21:05:21Z,0.0013,buy,618.8,618.8,171
BTC-3MAR26-58000-P,put,58000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,66910.58,101.13,0.001351,,,,620.0,40416584.704,2026-02-28T23:59:59Z,1772323199999,1772314731579,2026-02-28T21:38:51Z,0.0013,buy,620.0,620.0,148
BTC-3MAR26-59000-P,put,59000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,65126.55,90.61,0.0036018,,,,39.7,2539736.341,2026-02-28T23:59:59Z,1772323199999,1772299848003,2026-02-28T17:30:48Z,0.0034,sell,39.7,39.7,46
BTC-3MAR26-60000-P,put,60000.0,1772496000000,2026-03-03T00:00:00Z,0.00547570160595229,67507.02,96.52,0.0019401,,,,1295.6,84367313.792,2026-02-28T23:59:59Z,1772323199999,1772318941837,2026-02-28T22:49:01Z,0.0021,buy,1295.6,1295.6,352
