instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-2MAR26-63500-P,put,63500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65522.97,92.4,0.00219351,,,,36.8,2460043.5220000003,2026-03-01T23:59:59Z,1772409599999,1772406148921,2026-03-01T23:02:28Z,0.0022,sell,36.8,36.8,55
BTC-2MAR26-64000-C,call,64000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,66722.62,62.24,0.04286936,,,,2.5,167577.27,2026-03-01T23:59:59Z,1772409599999,1772380881858,2026-03-01T16:01:21Z,0.0425,sell,2.5,2.5,2
BTC-2MAR26-64000-P,put,64000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65272.72,88.66,0.00394859,,,,143.2,9480243.676,2026-03-01T23:59:59Z,1772409599999,1772405777078,2026-03-01T22:56:17Z,0.0041,sell,143.2,143.2,64
BTC-2MAR26-64500-C,call,64500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65225.39,77.5,0.01780983,,,,7.2,469622.808,2026-03-01T23:59:59Z,1772409599999,1772397158307,2026-03-01T20:32:38Z,0.0175,sell,7.2,7.2,1
BTC-2MAR26-64500-P,put,64500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65733.03,80.84,0.00310783,,,,35.6,2370678.5919999997,2026-03-01T23:59:59Z,1772409599999,1772407473609,2026-03-01T23:24:33Z,0.0033,sell,35.6,35.6,53
BTC-2MAR26-65000-C,call,65000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65653.26,78.97,0.01535382,,,,54.6,3612239.714,2026-03-01T23:59:59Z,1772409599999,1772406280044,2026-03-01T23:04:40Z,0.0155,buy,54.6,54.6,27
BTC-2MAR26-65000-P,put,65000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65853.43,73.0,0.00440309,,,,120.9,8063943.7930000005,2026-03-01T23:59:59Z,1772409599999,1772406802546,2026-03-01T23:13:22Z,0.0041,buy,120.9,120.9,153
BTC-2MAR26-65500-C,call,65500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65782.09,74.61,0.01131417,,,,12.7,829753.308,2026-03-01T23:59:59Z,1772409599999,1772406368589,2026-03-01T23:06:08Z,0.0115,buy,12.7,12.7,17
BTC-2MAR26-65500-P,put,65500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65754.85,67.47,0.00702233,,,,75.8,5053285.917,2026-03-01T23:59:59Z,1772409599999,1772407053055,2026-03-01T23:17:33Z,0.0065,sell,75.8,75.8,61
BTC-2MAR26-66000-C,call,66000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65715.93,65.09,0.00610977,,,,50.1,3295185.364,2026-03-01T23:59:59Z,1772409599999,1772408729199,2026-03-01T23:45:29Z,0.006,sell,50.1,50.1,34
BTC-2MAR26-66000-P,put,66000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65745.6,63.77,0.01025898,,,,141.3,9399619.336,2026-03-01T23:59:59Z,1772409599999,1772408654133,2026-03-01T23:44:14Z,0.01,sell,141.3,141.3,99
BTC-2MAR26-66500-C,call,66500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65698.48,64.54,0.0034356,,,,12.7,843926.162,2026-03-01T23:59:59Z,1772409599999,1772407426660,2026-03-01T23:23:46Z,0.0034,buy,12.7,12.7,33
BTC-2MAR26-66500-P,put,66500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,66309.51,50.85,0.01239717,,,,57.0,3807351.071,2026-03-01T23:59:59Z,1772409599999,1772388238698,2026-03-01T18:03:58Z,0.0115,sell,57.0,57.0,67
BTC-2MAR26-67000-C,call,67000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65838.45,68.34,0.00257773,,,,120.0,8052841.971,2026-03-01T23:59:59Z,1772409599999,1772406444783,2026-03-01T23:07:24Z,0.0026,buy,120.0,120.0,106
BTC-2MAR26-67000-P,put,67000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65867.54,68.1,0.02069739,,,,120.7,8098135.096,2026-03-01T23:59:59Z,1772409599999,1772395398716,2026-03-01T20:03:18Z,0.021,buy,120.7,120.7,131
BTC-2MAR26-67500-C,call,67500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65920.82,71.47,0.00185337,,,,77.8,5181988.798,2026-03-01T23:59:59Z,1772409599999,1772403993840,2026-03-01T22:26:33Z,0.002,sell,77.8,77.8,76
BTC-2MAR26-67500-P,put,67500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65740.92,63.65,0.02774757,,,,70.5,4756027.518,2026-03-01T23:59:59Z,1772409599999,1772409492341,2026-03-01T23:58:12Z,0.0275,buy,70.5,70.5,74
BTC-2MAR26-68000-C,call,68000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65647.72,73.02,0.0005639,,,,33.6,2240284.648,2026-03-01T23:59:59Z,1772409599999,1772407969117,2026-03-01T23:32:49Z,0.0006,sell,33.6,33.6,65
BTC-2MAR26-68000-P,put,68000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65516.35,117.77,0.03859388,,,,41.9,2810920.9269999997,2026-03-01T23:59:59Z,1772409599999,1772404494623,2026-03-01T22:34:54Z,0.0415,buy,41.9,41.9,69
BTC-2MAR26-68500-C,call,68500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65771.84,75.09,0.00046183,,,,115.7,7750459.981000001,2026-03-01T23:59:59Z,1772409599999,1772407611443,2026-03-01T23:26:51Z,0.0004,sell,115.7,115.7,86
BTC-2MAR26-68500-P,put,68500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,66680.31,73.27,0.02939098,,,,0.1,6668.031,2026-03-01T23:59:59Z,1772409599999,1772383644267,2026-03-01T16:47:24Z,0.0305,buy,0.1,0.1,1
BTC-2MAR26-69000-C,call,69000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65286.01,87.64,0.00020386,,,,64.5,4340451.728,2026-03-01T23:59:59Z,1772409599999,1772404607191,2026-03-01T22:36:47Z,0.0003,sell,64.5,64.5,48
BTC-2MAR26-69000-P,put,69000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,66690.82,58.67,0.03636227,,,,0.6,40126.125,2026-03-01T23:59:59Z,1772409599999,1772373114560,2026-03-01T13:51:54Z,0.036,sell,0.6,0.6,2
BTC-2MAR26-69500-C,call,69500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65858.0,88.27,0.00026941,,,,32.7,2186866.415,2026-03-01T23:59:59Z,1772409599999,1772406456153,2026-03-01T23:07:36Z,0.0003,buy,32.7,32.7,62
BTC-2MAR26-70000-C,call,70000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65814.77,87.66,0.00015194,,,,35.3,2362955.215,2026-03-01T23:59:59Z,1772409599999,1772409023068,2026-03-01T23:50:23Z,0.0001,sell,35.3,35.3,61
BTC-2MAR26-70500-C,call,70500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65768.29,96.27,0.00013535,,,,55.6,3739958.923,2026-03-01T23:59:59Z,1772409599999,1772408211276,2026-03-01T23:36:51Z,0.0001,sell,55.6,55.6,40
BTC-2MAR26-71000-C,call,71000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65518.28,105.35,6.799e-05,,,,36.7,2440643.403,2026-03-01T23:59:59Z,1772409599999,1772406158520,2026-03-01T23:02:38Z,0.0001,buy,36.7,36.7,38
BTC-2MAR26-71000-P,put,71000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,67573.83,43.87,0.05302275,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772177610517,2026-02-27T07:33:30Z,0.0532,sell,0.0,0.0,0
BTC-2MAR26-72000-C,call,72000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65649.97,102.85,3.684e-05,,,,55.0,3686383.546,2026-03-01T23:59:59Z,1772409599999,1772395749858,2026-03-01T20:09:09Z,0.0001,sell,55.0,55.0,64
BTC-2MAR26-73000-C,call,73000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,66344.45,100.24,1.703e-05,,,,17.5,1168783.71,2026-03-01T23:59:59Z,1772409599999,1772390070871,2026-03-01T18:34:30Z,0.0001,buy,17.5,17.5,22
BTC-2MAR26-74000-C,call,74000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,67109.77,76.03,0.00016302,,,,50.4,3376504.803,2026-03-01T23:59:59Z,1772409599999,1772351096898,2026-03-01T07:44:56Z,0.0001,buy,50.4,50.4,18
BTC-2MAR26-75000-C,call,75000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,67058.6,85.32,0.00010804,,,,22.4,1501338.3570000003,2026-03-01T23:59:59Z,1772409599999,1772350487590,2026-03-01T07:34:47Z,0.0001,buy,22.4,22.4,8
BTC-2MAR26-76000-C,call,76000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,66873.05,94.53,0.0001221,,,,0.4,26764.107,2026-03-01T23:59:59Z,1772409599999,1772347829399,2026-03-01T06:50:29Z,0.0001,sell,0.4,0.4,2
BTC-3MAR26-57000-P,put,57000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65264.65,115.85,0.00091301,,,,17.6,1182253.024,2026-03-01T23:59:59Z,1772409599999,1772397153606,2026-03-01T20:32:33Z,0.0009,buy,17.6,17.6,24
BTC-3MAR26-58000-P,put,58000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65794.37,109.69,0.00081929,,,,7.7,512819.818,2026-03-01T23:59:59Z,1772409599999,1772408957425,2026-03-01T23:49:17Z,0.0007,sell,7.7,7.7,8
BTC-3MAR26-59000-P,put,59000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65273.56,105.94,0.00188793,,,,1.2,79574.429,2026-03-01T23:59:59Z,1772409599999,1772397130568,2026-03-01T20:32:10Z,0.0019,buy,1.2,1.2,6
BTC-3MAR26-60000-P,put,60000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65531.14,104.09,0.00208268,,,,59.4,3900593.2060000002,2026-03-01T23:59:59Z,1772409599999,1772404474848,2026-03-01T22:34:34Z,0.0022,buy,59.4,59.4,34
BTC-3MAR26-61000-C,call,61000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,63056.75,69.48,0.0439881,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772261921135,2026-02-28T06:58:41Z,0.044,buy,0.0,0.0,0
BTC-3MAR26-61000-P,put,61000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65294.04,95.84,0.003239,,,,45.9,3034036.332,2026-03-01T23:59:59Z,1772409599999,1772404497796,2026-03-01T22:34:57Z,0.0032,buy,45.9,45.9,74
BTC-3MAR26-62000-C,call,62000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,63486.44,59.74,0.03484528,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772261444634,2026-02-28T06:50:44Z,0.035,buy,0.0,0.0,0
BTC-3MAR26-62000-P,put,62000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65230.72,85.75,0.00445252,,,,39.4,2624119.7840000005,2026-03-01T23:59:59Z,1772409599999,1772404608133,2026-03-01T22:36:48Z,0.0045,buy,39.4,39.4,31
BTC-3MAR26-62500-P,put,62500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66332.98,78.25,0.00425022,,,,26.8,1785738.0779999997,2026-03-01T23:59:59Z,1772409599999,1772357903047,2026-03-01T09:38:23Z,0.0042,buy,26.8,26.8,9
BTC-3MAR26-63000-C,call,63000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,63693.91,59.06,0.0290537,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772265672710,2026-02-28T08:01:12Z,0.028,buy,0.0,0.0,0
BTC-3MAR26-63000-P,put,63000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65982.45,77.19,0.00424543,,,,4.5,299127.943,2026-03-01T23:59:59Z,1772409599999,1772406722951,2026-03-01T23:12:02Z,0.004,sell,4.5,4.5,15
BTC-3MAR26-63500-C,call,63500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,63696.06,62.32,0.02390307,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772271372594,2026-02-28T09:36:12Z,0.0235,sell,0.0,0.0,0
BTC-3MAR26-63500-P,put,63500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65570.99,70.54,0.00667748,,,,6.6,437703.63800000004,2026-03-01T23:59:59Z,1772409599999,1772400541316,2026-03-01T21:29:01Z,0.006,sell,6.6,6.6,13
BTC-3MAR26-64000-C,call,64000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66224.67,74.18,0.03996326,,,,0.1,6622.467000000001,2026-03-01T23:59:59Z,1772409599999,1772383713384,2026-03-01T16:48:33Z,0.0405,buy,0.1,0.1,1
BTC-3MAR26-64000-P,put,64000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66084.75,74.18,0.00650315,,,,9.6,635020.561,2026-03-01T23:59:59Z,1772409599999,1772403395338,2026-03-01T22:16:35Z,0.0065,buy,9.6,9.6,23
BTC-3MAR26-64500-C,call,64500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,64514.47,61.29,0.02049884,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772290402302,2026-02-28T14:53:22Z,0.021,buy,0.0,0.0,0
BTC-3MAR26-64500-P,put,64500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65819.87,66.33,0.00922616,,,,24.0,1583926.494,2026-03-01T23:59:59Z,1772409599999,1772403187765,2026-03-01T22:13:07Z,0.0085,sell,24.0,24.0,26
BTC-3MAR26-65000-C,call,65000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65286.28,69.0,0.01910103,,,,32.4,2148750.115,2026-03-01T23:59:59Z,1772409599999,1772404640860,2026-03-01T22:37:20Z,0.019,sell,32.4,32.4,15
BTC-3MAR26-65000-P,put,65000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65735.93,65.88,0.01103627,,,,80.10000000000001,5310784.234,2026-03-01T23:59:59Z,1772409599999,1772407656971,2026-03-01T23:27:36Z,0.011,buy,80.10000000000001,80.10000000000001,80
BTC-3MAR26-65500-C,call,65500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66357.09,76.02,0.02315437,,,,2.3000000000000003,151799.074,2026-03-01T23:59:59Z,1772409599999,1772403194376,2026-03-01T22:13:14Z,0.0255,buy,2.3000000000000003,2.3000000000000003,9
BTC-3MAR26-65500-P,put,65500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66088.44,70.18,0.01267532,,,,35.800000000000004,2392350.931,2026-03-01T23:59:59Z,1772409599999,1772403605217,2026-03-01T22:20:05Z,0.013,buy,35.800000000000004,35.800000000000004,25
BTC-3MAR26-66000-C,call,66000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65769.05,61.08,0.01343439,,,,40.0,2628712.765,2026-03-01T23:59:59Z,1772409599999,1772407624456,2026-03-01T23:27:04Z,0.013,sell,40.0,40.0,46
BTC-3MAR26-66000-P,put,66000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65897.39,61.57,0.01673152,,,,118.9,7904862.055,2026-03-01T23:59:59Z,1772409599999,1772406585713,2026-03-01T23:09:45Z,0.016,sell,118.9,118.9,81
BTC-3MAR26-66500-C,call,66500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66183.38,67.45,0.01354834,,,,14.8,982903.6220000001,2026-03-01T23:59:59Z,1772409599999,1772403200905,2026-03-01T22:13:20Z,0.0145,buy,14.8,14.8,21
BTC-3MAR26-66500-P,put,66500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66096.97,67.34,0.01944861,,,,14.8,989003.287,2026-03-01T23:59:59Z,1772409599999,1772403394166,2026-03-01T22:16:34Z,0.02,buy,14.8,14.8,25
BTC-3MAR26-67000-C,call,67000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65316.12,65.49,0.00657741,,,,55.0,3674775.673,2026-03-01T23:59:59Z,1772409599999,1772405144508,2026-03-01T22:45:44Z,0.0065,sell,55.0,55.0,15
BTC-3MAR26-67000-P,put,67000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66344.69,61.44,0.02149743,,,,52.699999999999996,3523741.935,2026-03-01T23:59:59Z,1772409599999,1772391889767,2026-03-01T19:04:49Z,0.0215,buy,52.699999999999996,52.699999999999996,53
BTC-3MAR26-67500-C,call,67500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66340.85,62.64,0.00887364,,,,12.7,848245.369,2026-03-01T23:59:59Z,1772409599999,1772403195457,2026-03-01T22:13:15Z,0.0085,sell,12.7,12.7,46
BTC-3MAR26-67500-P,put,67500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,67167.69,61.94,0.01928187,,,,0.4,26889.907000000003,2026-03-01T23:59:59Z,1772409599999,1772378890457,2026-03-01T15:28:10Z,0.0195,buy,0.4,0.4,3
BTC-3MAR26-68000-C,call,68000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65619.59,62.54,0.00424865,,,,5.2,345631.65499999997,2026-03-01T23:59:59Z,1772409599999,1772400815768,2026-03-01T21:33:35Z,0.0039,buy,5.2,5.2,15
BTC-3MAR26-68000-P,put,68000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66461.04,62.82,0.0323472,,,,1.6,107649.697,2026-03-01T23:59:59Z,1772409599999,1772355731326,2026-03-01T09:02:11Z,0.0325,buy,1.6,1.6,7
BTC-3MAR26-68500-C,call,68500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65860.38,63.23,0.00319627,,,,8.1,542408.701,2026-03-01T23:59:59Z,1772409599999,1772406475443,2026-03-01T23:07:55Z,0.0032,buy,8.1,8.1,17
BTC-3MAR26-68500-P,put,68500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66207.43,60.38,0.03920772,,,,0.5,33106.606,2026-03-01T23:59:59Z,1772409599999,1772392012489,2026-03-01T19:06:52Z,0.039,buy,0.5,0.5,4
BTC-3MAR26-69000-C,call,69000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65842.18,62.13,0.00240993,,,,3.4,226567.414,2026-03-01T23:59:59Z,1772409599999,1772404144364,2026-03-01T22:29:04Z,0.0021,sell,3.4,3.4,10
BTC-3MAR26-69000-P,put,69000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66038.16,63.33,0.04794685,,,,14.0,947798.28,2026-03-01T23:59:59Z,1772409599999,1772394042880,2026-03-01T19:40:42Z,0.048,sell,14.0,14.0,2
BTC-3MAR26-69500-C,call,69500.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65566.16,63.59,0.00151446,,,,9.6,643780.8679999999,2026-03-01T23:59:59Z,1772409599999,1772400485536,2026-03-01T21:28:05Z,0.0013,sell,9.6,9.6,18
BTC-3MAR26-70000-C,call,70000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65762.78,62.65,0.0009656,,,,36.9,2439445.535,2026-03-01T23:59:59Z,1772409599999,1772409572594,2026-03-01T23:59:32Z,0.0008,sell,36.9,36.9,36
BTC-3MAR26-71000-C,call,71000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65762.78,65.23,0.00054649,,,,45.4,2994077.7120000003,2026-03-01T23:59:59Z,1772409599999,1772409573293,2026-03-01T23:59:33Z,0.0004,sell,45.4,45.4,40
BTC-3MAR26-72000-C,call,72000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66114.94,69.64,0.00061122,,,,55.199999999999996,3698085.86,2026-03-01T23:59:59Z,1772409599999,1772386770919,2026-03-01T17:39:30Z,0.0006,buy,55.199999999999996,55.199999999999996,31
BTC-3MAR26-73000-C,call,73000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,67000.41,64.57,0.00049118,,,,52.6,3545206.6799999997,2026-03-01T23:59:59Z,1772409599999,1772383109390,2026-03-01T16:38:29Z,0.0004,sell,52.6,52.6,6
BTC-3MAR26-74000-C,call,74000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,67030.68,63.72,0.00035039,,,,0.3,20109.203999999998,2026-03-01T23:59:59Z,1772409599999,1772354912594,2026-03-01T08:48:32Z,0.0003,sell,0.3,0.3,1
BTC-3MAR26-75000-C,call,75000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,66363.65,73.25,0.00022313,,,,14.4,957063.864,2026-03-01T23:59:59Z,1772409599999,1772359504583,2026-03-01T10:05:04Z,0.0002,sell,14.4,14.4,3
BTC-3MAR26-76000-C,call,76000.0,1772496000000,2026-03-03T00:00:00Z,0.002737850818820189,65841.35,91.6,0.00012833,,,,18.4,1234856.141,2026-03-01T23:59:59Z,1772409599999,1772385568353,2026-03-01T17:19:28Z,0.0002,buy,18.4,18.4,10
BTC-4MAR26-56000-P,put,56000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65138.9,104.74,0.00140996,,,,3.8,252495.80800000002,2026-03-01T23:59:59Z,1772409599999,1772397233544,2026-03-01T20:33:53Z,0.0013,buy,3.8,3.8,9
BTC-4MAR26-57000-P,put,57000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,67173.19,101.22,0.00105515,,,,0.1,6717.319,2026-03-01T23:59:59Z,1772409599999,1772379947477,2026-03-01T15:45:47Z,0.0009,sell,0.1,0.1,1
BTC-4MAR26-58000-P,put,58000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,66592.07,96.6,0.00170876,,,,8.8,594660.969,2026-03-01T23:59:59Z,1772409599999,1772364376104,2026-03-01T11:26:16Z,0.0018,sell,8.8,8.8,3
BTC-4MAR26-59000-P,put,59000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,67048.24,85.56,0.00185711,,,,3.4000000000000004,227964.01600000003,2026-03-01T23:59:59Z,1772409599999,1772345925895,2026-03-01T06:18:45Z,0.0016,sell,3.4000000000000004,3.4000000000000004,3
BTC-4MAR26-60000-P,put,60000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,67288.67,86.99,0.0022409,,,,5.300000000000001,357021.17699999997,2026-03-01T23:59:59Z,1772409599999,1772353637521,2026-03-01T08:27:17Z,0.0024,sell,5.300000000000001,5.300000000000001,8
BTC-4MAR26-61000-P,put,61000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,66281.07,79.89,0.00337518,,,,8.8,587633.043,2026-03-01T23:59:59Z,1772409599999,1772391324594,2026-03-01T18:55:24Z,0.0033,buy,8.8,8.8,3
BTC-4MAR26-61500-P,put,61500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65687.0,77.45,0.00458474,,,,0.4,26651.346,2026-03-01T23:59:59Z,1772409599999,1772408601522,2026-03-01T23:43:21Z,0.0045,buy,0.4,0.4,3
BTC-4MAR26-62000-P,put,62000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,65606.61,73.95,0.00584507,,,,55.8,3702276.735,2026-03-01T23:59:59Z,1772409599999,1772403102365,2026-03-01T22:11:42Z,0.0055,sell,55.8,55.8,11
BTC-4MAR26-62500-P,put,62500.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,66899.73,74.85,0.00433944,,,,10.6,709002.3239999999,2026-03-01T23:59:59Z,1772409599999,1772383430764,2026-03-01T16:43:50Z,0.0045,buy,10.6,10.6,5
BTC-4MAR26-63000-P,put,63000.0,1772582400000,2026-03-04T00:00:00Z,0.00547570160595229,66027.97,72.43,0.00700626,,,,0.30000000000000004,20008.649,2026-03-01T23:59:59Z,1772409599999,1772403306930,2026-03-01T22:15:06Z,0.007,sell,0.30000000000000004,0.30000000000000004,3
