instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-26FEB26-64500-C,call,64500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68441.23,0.0,0.05796009,,,,14.3,942368.6630000001,2026-02-25T23:59:59Z,1772063999999,1772059806801,2026-02-25T22:50:06Z,0.0565,sell,14.3,14.3,24
BTC-26FEB26-64500-P,put,64500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,69031.06,113.83,0.00043667,,,,117.3,7736272.795,2026-02-25T23:59:59Z,1772063999999,1772056152678,2026-02-25T21:49:12Z,0.0006,buy,117.3,117.3,103
BTC-26FEB26-65000-C,call,65000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68197.36,71.37,0.04757303,,,,56.5,3714041.412,2026-02-25T23:59:59Z,1772063999999,1772039125262,2026-02-25T17:05:25Z,0.0475,sell,56.5,56.5,96
BTC-26FEB26-65000-P,put,65000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67757.16,89.84,0.0007852,,,,213.7,14013783.929,2026-02-25T23:59:59Z,1772063999999,1772062948980,2026-02-25T23:42:28Z,0.0008,sell,213.7,213.7,154
BTC-26FEB26-65500-C,call,65500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67984.57,72.41,0.03744769,,,,43.4,2837362.23,2026-02-25T23:59:59Z,1772063999999,1772037815488,2026-02-25T16:43:35Z,0.038,sell,43.4,43.4,49
BTC-26FEB26-65500-P,put,65500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68396.3,90.24,0.00087736,,,,151.8,10021677.732,2026-02-25T23:59:59Z,1772063999999,1772059482605,2026-02-25T22:44:42Z,0.0009,buy,151.8,151.8,95
BTC-26FEB26-66000-C,call,66000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68949.69,0.0,0.04352968,,,,88.7,5827506.717,2026-02-25T23:59:59Z,1772063999999,1772056549575,2026-02-25T21:55:49Z,0.042,buy,88.7,88.7,124
BTC-26FEB26-66000-P,put,66000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,69162.48,81.1,0.00062093,,,,116.6,7734515.238,2026-02-25T23:59:59Z,1772063999999,1772053566441,2026-02-25T21:06:06Z,0.0006,buy,116.6,116.6,105
BTC-26FEB26-66500-C,call,66500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,69410.23,62.14,0.04218449,,,,102.6,6775341.732,2026-02-25T23:59:59Z,1772063999999,1772044143662,2026-02-25T18:29:03Z,0.042,sell,102.6,102.6,102
BTC-26FEB26-66500-P,put,66500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67947.88,66.67,0.0015929,,,,49.4,3383925.309,2026-02-25T23:59:59Z,1772063999999,1772063564396,2026-02-25T23:52:44Z,0.0015,sell,49.4,49.4,78
BTC-26FEB26-67000-C,call,67000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68583.55,37.82,0.02492295,,,,101.3,6732245.513,2026-02-25T23:59:59Z,1772063999999,1772059212473,2026-02-25T22:40:12Z,0.0235,sell,101.3,101.3,118
BTC-26FEB26-67000-P,put,67000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67736.76,61.65,0.00349711,,,,49.8,3409560.649,2026-02-25T23:59:59Z,1772063999999,1772063353298,2026-02-25T23:49:13Z,0.0033,buy,49.8,49.8,133
BTC-26FEB26-67500-C,call,67500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67977.62,58.03,0.01117147,,,,43.6,2907289.499,2026-02-25T23:59:59Z,1772063999999,1772063705125,2026-02-25T23:55:05Z,0.011,buy,43.6,43.6,83
BTC-26FEB26-67500-P,put,67500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67826.01,62.03,0.00532939,,,,25.3,1733516.438,2026-02-25T23:59:59Z,1772063999999,1772062934479,2026-02-25T23:42:14Z,0.0055,buy,25.3,25.3,102
BTC-26FEB26-68000-C,call,68000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68570.31,56.68,0.01216984,,,,373.3,24816096.578,2026-02-25T23:59:59Z,1772063999999,1772060869582,2026-02-25T23:07:49Z,0.012,buy,373.3,373.3,248
BTC-26FEB26-68000-P,put,68000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67863.78,60.16,0.00826226,,,,61.9,4236746.238,2026-02-25T23:59:59Z,1772063999999,1772062896143,2026-02-25T23:41:36Z,0.0085,buy,61.9,61.9,105
BTC-26FEB26-68500-C,call,68500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67753.89,58.74,0.00295406,,,,107.5,7286585.414,2026-02-25T23:59:59Z,1772063999999,1772063341668,2026-02-25T23:49:01Z,0.003,sell,107.5,107.5,160
BTC-26FEB26-68500-P,put,68500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68158.44,59.29,0.01045683,,,,30.1,2072078.071,2026-02-25T23:59:59Z,1772063999999,1772060101379,2026-02-25T22:55:01Z,0.0105,sell,30.1,30.1,64
BTC-26FEB26-69000-C,call,69000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68132.97,57.71,0.00245554,,,,76.5,5148902.629,2026-02-25T23:59:59Z,1772063999999,1772062644272,2026-02-25T23:37:24Z,0.0025,sell,76.5,76.5,140
BTC-26FEB26-69000-P,put,69000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68181.71,59.8,0.01462326,,,,45.0,3109608.599,2026-02-25T23:59:59Z,1772063999999,1772062322746,2026-02-25T23:32:02Z,0.015,buy,45.0,45.0,59
BTC-26FEB26-69500-C,call,69500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68933.03,52.96,0.00380171,,,,91.2,6095705.512,2026-02-25T23:59:59Z,1772063999999,1772058499805,2026-02-25T22:28:19Z,0.0036,sell,91.2,91.2,167
BTC-26FEB26-69500-P,put,69500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68119.26,63.97,0.02166747,,,,30.8,2112033.878,2026-02-25T23:59:59Z,1772063999999,1772062765708,2026-02-25T23:39:25Z,0.022,buy,30.8,30.8,37
BTC-26FEB26-70000-C,call,70000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68250.23,63.23,0.00092816,,,,82.1,5571179.671,2026-02-25T23:59:59Z,1772063999999,1772062719131,2026-02-25T23:38:39Z,0.0009,buy,82.1,82.1,149
BTC-26FEB26-70000-P,put,70000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67706.57,80.01,0.03453959,,,,1.1,73479.225,2026-02-25T23:59:59Z,1772063999999,1772063101075,2026-02-25T23:45:01Z,0.035,buy,1.1,1.1,7
BTC-26FEB26-70500-C,call,70500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68315.05,68.97,0.000677,,,,66.2,4459537.6620000005,2026-02-25T23:59:59Z,1772063999999,1772061819920,2026-02-25T23:23:39Z,0.0007,sell,66.2,66.2,78
BTC-26FEB26-71000-C,call,71000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68667.75,68.65,0.00070905,,,,152.20000000000002,10059784.208,2026-02-25T23:59:59Z,1772063999999,1772060940806,2026-02-25T23:09:00Z,0.0006,buy,152.20000000000002,152.20000000000002,113
BTC-26FEB26-71000-P,put,71000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,69603.87,66.3,0.02198303,,,,0.4,27092.932,2026-02-25T23:59:59Z,1772063999999,1772055487397,2026-02-25T21:38:07Z,0.0225,buy,0.4,0.4,3
BTC-26FEB26-72000-C,call,72000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68360.61,85.07,0.00036154,,,,76.9,5169004.598,2026-02-25T23:59:59Z,1772063999999,1772060705179,2026-02-25T23:05:05Z,0.0003,sell,76.9,76.9,78
BTC-26FEB26-72000-P,put,72000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,65844.02,129.99,0.09383436,,,,0.2,13168.804000000002,2026-02-25T23:59:59Z,1772063999999,1771982350265,2026-02-25T01:19:10Z,0.0985,buy,0.2,0.2,1
BTC-26FEB26-73000-C,call,73000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68000.23,107.77,0.00020996,,,,127.5,8653578.973,2026-02-25T23:59:59Z,1772063999999,1772062807948,2026-02-25T23:40:07Z,0.0002,sell,127.5,127.5,50
BTC-26FEB26-74000-C,call,74000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,69124.06,100.07,0.00030324,,,,66.3,4560331.4799999995,2026-02-25T23:59:59Z,1772063999999,1772055960883,2026-02-25T21:46:00Z,0.0003,sell,66.3,66.3,23
BTC-26FEB26-75000-C,call,75000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68169.27,126.21,4.929e-05,,,,48.8,3277220.306,2026-02-25T23:59:59Z,1772063999999,1772062326385,2026-02-25T23:32:06Z,0.0001,buy,48.8,48.8,62
BTC-26FEB26-76000-C,call,76000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67927.45,149.02,2.119e-05,,,,58.0,3959564.093,2026-02-25T23:59:59Z,1772063999999,1772063742762,2026-02-25T23:55:42Z,0.0001,buy,58.0,58.0,48
BTC-27FEB26-40000-P,put,40000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,65413.84,245.93,0.00014119,,,,413.5,27041292.29,2026-02-25T23:59:59Z,1772063999999,1772019695775,2026-02-25T11:41:35Z,0.0001,sell,413.5,413.5,62
BTC-27FEB26-45000-C,call,45000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67511.67,0.0,0.33316683,,,,0.30000000000000004,19816.629,2026-02-25T23:59:59Z,1772063999999,1772034648712,2026-02-25T15:50:48Z,0.332,sell,0.30000000000000004,0.30000000000000004,2
BTC-27FEB26-45000-P,put,45000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68123.24,242.47,6.16e-06,,,,99.2,6545719.704,2026-02-25T23:59:59Z,1772063999999,1772059860037,2026-02-25T22:51:00Z,0.0001,buy,99.2,99.2,40
BTC-27FEB26-50000-C,call,50000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,64275.05,0.0,0.22196878,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771953726836,2026-02-24T17:22:06Z,0.2205,buy,0.0,0.0,0
BTC-27FEB26-50000-P,put,50000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69026.38,184.58,5.127e-05,,,,500.7,33227833.27,2026-02-25T23:59:59Z,1772063999999,1772049380080,2026-02-25T19:56:20Z,0.0001,sell,500.7,500.7,119
BTC-27FEB26-56000-P,put,56000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68300.81,147.6,0.00033681,,,,387.3,25868416.177,2026-02-25T23:59:59Z,1772063999999,1772061741769,2026-02-25T23:22:21Z,0.0004,sell,387.3,387.3,152
BTC-27FEB26-58000-C,call,58000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67927.03,135.2,0.14610221,,,,0.5,33482.381,2026-02-25T23:59:59Z,1772063999999,1772062856167,2026-02-25T23:40:56Z,0.1465,buy,0.5,0.5,4
BTC-27FEB26-58000-P,put,58000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67646.62,132.16,0.00073965,,,,277.6,18357185.574,2026-02-25T23:59:59Z,1772063999999,1772063000144,2026-02-25T23:43:20Z,0.0008,buy,277.6,277.6,134
BTC-27FEB26-60000-C,call,60000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69011.14,113.52,0.13106041,,,,2.7,184204.526,2026-02-25T23:59:59Z,1772063999999,1772049212364,2026-02-25T19:53:32Z,0.131,sell,2.7,2.7,15
BTC-27FEB26-60000-P,put,60000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67939.04,112.61,0.00090415,,,,351.7,23314915.075999998,2026-02-25T23:59:59Z,1772063999999,1772062826883,2026-02-25T23:40:26Z,0.0009,buy,351.7,351.7,176
BTC-27FEB26-61500-C,call,61500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,64878.71,72.91,0.05586579,,,,0.9,58401.91,2026-02-25T23:59:59Z,1772063999999,1772002964579,2026-02-25T07:02:44Z,0.0564,sell,0.9,0.9,9
BTC-27FEB26-61500-P,put,61500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69525.28,103.95,0.00075145,,,,62.3,4088413.977,2026-02-25T23:59:59Z,1772063999999,1772044915058,2026-02-25T18:41:55Z,0.0009,buy,62.3,62.3,34
BTC-27FEB26-62000-C,call,62000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68730.14,88.31,0.09865097,,,,8.1,547869.477,2026-02-25T23:59:59Z,1772063999999,1772042120698,2026-02-25T17:55:20Z,0.0985,sell,8.1,8.1,12
BTC-27FEB26-62000-P,put,62000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67729.19,94.74,0.00161201,,,,254.7,16961724.043,2026-02-25T23:59:59Z,1772063999999,1772063375944,2026-02-25T23:49:35Z,0.0015,buy,254.7,254.7,139
BTC-27FEB26-62500-C,call,62500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68808.93,97.3,0.09265292,,,,3.0,206557.63999999996,2026-02-25T23:59:59Z,1772063999999,1772058871477,2026-02-25T22:34:31Z,0.0927,buy,3.0,3.0,2
BTC-27FEB26-62500-P,put,62500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67629.26,92.39,0.00196544,,,,69.5,4630302.811,2026-02-25T23:59:59Z,1772063999999,1772062990208,2026-02-25T23:43:10Z,0.002,buy,69.5,69.5,64
BTC-27FEB26-63000-C,call,63000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68493.76,103.3,0.0826937,,,,20.2,1327470.2850000001,2026-02-25T23:59:59Z,1772063999999,1772059215077,2026-02-25T22:40:15Z,0.0824,sell,20.2,20.2,15
BTC-27FEB26-63000-P,put,63000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67754.04,86.0,0.00207113,,,,141.1,9374962.315,2026-02-25T23:59:59Z,1772063999999,1772063326680,2026-02-25T23:48:46Z,0.0019,buy,141.1,141.1,176
BTC-27FEB26-63500-C,call,63500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,66184.58,54.35,0.04300382,,,,1.0,66184.744,2026-02-25T23:59:59Z,1772063999999,1772024008664,2026-02-25T12:53:28Z,0.043,sell,1.0,1.0,10
BTC-27FEB26-63500-P,put,63500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68688.67,85.52,0.00150063,,,,53.9,3594496.617,2026-02-25T23:59:59Z,1772063999999,1772060949428,2026-02-25T23:09:09Z,0.0015,sell,53.9,53.9,53
BTC-27FEB26-64000-C,call,64000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69340.69,84.37,0.07804042,,,,33.5,2239396.115,2026-02-25T23:59:59Z,1772063999999,1772044146459,2026-02-25T18:29:06Z,0.0785,sell,33.5,33.5,26
BTC-27FEB26-64000-P,put,64000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68103.69,82.5,0.00281506,,,,347.2,23113170.191,2026-02-25T23:59:59Z,1772063999999,1772059883442,2026-02-25T22:51:23Z,0.0027,sell,347.2,347.2,271
BTC-27FEB26-64500-C,call,64500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,66403.05,51.43,0.03244496,,,,10.8,702338.052,2026-02-25T23:59:59Z,1772063999999,1772027489801,2026-02-25T13:51:29Z,0.0325,buy,10.8,10.8,12
BTC-27FEB26-64500-P,put,64500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69838.5,81.8,0.00122237,,,,165.1,11054649.867,2026-02-25T23:59:59Z,1772063999999,1772055398152,2026-02-25T21:36:38Z,0.0013,sell,165.1,165.1,66
BTC-27FEB26-65000-C,call,65000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69335.15,75.93,0.06257872,,,,131.2,8610761.889,2026-02-25T23:59:59Z,1772063999999,1772044140573,2026-02-25T18:29:00Z,0.0645,buy,131.2,131.2,66
BTC-27FEB26-65000-P,put,65000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67736.21,71.49,0.00408942,,,,856.0,56677364.833,2026-02-25T23:59:59Z,1772063999999,1772062953967,2026-02-25T23:42:33Z,0.004,buy,856.0,856.0,277
BTC-27FEB26-65500-C,call,65500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69657.21,77.26,0.06116211,,,,67.5,4449346.265,2026-02-25T23:59:59Z,1772063999999,1772055477402,2026-02-25T21:37:57Z,0.0615,sell,67.5,67.5,45
BTC-27FEB26-65500-P,put,65500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68156.26,71.39,0.00446801,,,,187.5,12527368.368999999,2026-02-25T23:59:59Z,1772063999999,1772059857466,2026-02-25T22:50:57Z,0.0044,buy,187.5,187.5,98
BTC-27FEB26-66000-C,call,66000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68601.15,68.14,0.04142005,,,,142.5,9349063.785,2026-02-25T23:59:59Z,1772063999999,1772060979446,2026-02-25T23:09:39Z,0.0415,sell,142.5,142.5,117
BTC-27FEB26-66000-P,put,66000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67707.86,66.51,0.00641904,,,,520.6,34820441.446,2026-02-25T23:59:59Z,1772063999999,1772063125723,2026-02-25T23:45:25Z,0.0065,buy,520.6,520.6,238
BTC-27FEB26-66500-C,call,66500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69743.62,76.07,0.04880367,,,,101.7,6710427.2360000005,2026-02-25T23:59:59Z,1772063999999,1772055450108,2026-02-25T21:37:30Z,0.05,sell,101.7,101.7,78
BTC-27FEB26-66500-P,put,66500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67961.74,63.56,0.00702116,,,,38.4,2594360.64,2026-02-25T23:59:59Z,1772063999999,1772062821904,2026-02-25T23:40:21Z,0.007,buy,38.4,38.4,36
BTC-27FEB26-67000-C,call,67000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68993.02,64.63,0.03393329,,,,501.4,33176712.27,2026-02-25T23:59:59Z,1772063999999,1772056536639,2026-02-25T21:55:36Z,0.034,sell,501.4,501.4,263
BTC-27FEB26-67000-P,put,67000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67919.18,61.01,0.00919872,,,,461.2,31440963.428,2026-02-25T23:59:59Z,1772063999999,1772063559046,2026-02-25T23:52:39Z,0.009,sell,461.2,461.2,86
BTC-27FEB26-67500-C,call,67500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69392.59,58.14,0.03218017,,,,68.6,4586723.141,2026-02-25T23:59:59Z,1772063999999,1772055592573,2026-02-25T21:39:52Z,0.0315,buy,68.6,68.6,76
BTC-27FEB26-67500-P,put,67500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68199.3,59.31,0.01004691,,,,32.6,2223721.583,2026-02-25T23:59:59Z,1772063999999,1772062320394,2026-02-25T23:32:00Z,0.01,buy,32.6,32.6,27
BTC-27FEB26-68000-C,call,68000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67959.14,60.14,0.01384646,,,,168.0,11204086.243,2026-02-25T23:59:59Z,1772063999999,1772063637171,2026-02-25T23:53:57Z,0.014,buy,168.0,168.0,115
BTC-27FEB26-68000-P,put,68000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67706.11,59.23,0.01690701,,,,183.8,12501778.66,2026-02-25T23:59:59Z,1772063999999,1772062972081,2026-02-25T23:42:52Z,0.017,buy,183.8,183.8,101
BTC-27FEB26-68500-C,call,68500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68346.94,60.23,0.01317869,,,,284.8,19099040.639000002,2026-02-25T23:59:59Z,1772063999999,1772060301585,2026-02-25T22:58:21Z,0.0135,buy,284.8,284.8,110
BTC-27FEB26-68500-P,put,68500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68097.76,57.69,0.01753725,,,,53.1,3643212.2770000002,2026-02-25T23:59:59Z,1772063999999,1772062406674,2026-02-25T23:33:26Z,0.0175,buy,53.1,53.1,37
BTC-27FEB26-69000-C,call,69000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68441.23,56.56,0.01049932,,,,446.6,29789066.252,2026-02-25T23:59:59Z,1772063999999,1772059806940,2026-02-25T22:50:06Z,0.01,sell,446.6,446.6,209
BTC-27FEB26-69000-P,put,69000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68630.29,58.08,0.01725362,,,,396.4,26807976.037,2026-02-25T23:59:59Z,1772063999999,1772059210230,2026-02-25T22:40:10Z,0.0175,buy,396.4,396.4,157
BTC-27FEB26-69500-C,call,69500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68410.06,59.8,0.00766907,,,,2.1,145258.28999999998,2026-02-25T23:59:59Z,1772063999999,1772059476914,2026-02-25T22:44:36Z,0.008,sell,2.1,2.1,7
BTC-27FEB26-69500-P,put,69500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,69824.66,54.11,0.01151585,,,,2.1,146568.927,2026-02-25T23:59:59Z,1772063999999,1772055436162,2026-02-25T21:37:16Z,0.0115,buy,2.1,2.1,2
BTC-27FEB26-70000-C,call,70000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68313.09,60.12,0.005314,,,,1206.0,80749641.977,2026-02-25T23:59:59Z,1772063999999,1772061908341,2026-02-25T23:25:08Z,0.0055,buy,1206.0,1206.0,318
BTC-27FEB26-70000-P,put,70000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,68380.36,60.55,0.02974776,,,,434.4,29474686.483,2026-02-25T23:59:59Z,1772063999999,1772060488384,2026-02-25T23:01:28Z,0.03,buy,434.4,434.4,52
BTC-27FEB26-70500-C,call,70500.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67682.02,65.24,0.00279504,,,,263.4,18051989.962,2026-02-25T23:59:59Z,1772063999999,1772063051967,2026-02-25T23:44:11Z,0.0031,sell,263.4,263.4,71
BTC-27FEB26-71000-C,call,71000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,67701.7,64.29,0.00209979,,,,150.0,10152712.165000001,2026-02-25T23:59:59Z,1772063999999,1772063054961,2026-02-25T23:44:14Z,0.0021,sell,150.0,150.0,94
BTC-27FEB26-71000-P,put,71000.0,1772150400000,2026-02-27T00:00:00Z,0.002737850818820189,65386.41,0.0,0.08651635,,,,14.0,912469.0430000001,2026-02-25T23:59:59Z,1772063999999,1772017246442,2026-02-25T11:00:46Z,0.0862,buy,14.0,14.0,30
